5G超清,#genre#
爱奇谈,http://101.71.255.229:6610/zjhs/2/10103/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱悬念,http://101.71.255.229:6610/zjhs/2/10104/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱经典,http://101.71.255.229:6610/zjhs/2/10106/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱喜剧,http://101.71.255.229:6610/zjhs/2/10105/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱动漫,http://101.71.255.229:6610/zjhs/2/10107/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱美食,http://101.71.255.229:6610/zjhs/2/10108/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱都市,http://101.71.255.229:6610/zjhs/2/10111/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱解密,http://101.71.255.229:6610/zjhs/2/10109/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱江湖,http://101.71.255.229:6610/zjhs/2/10114/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱院线,http://101.71.255.229:6610/zjhs/2/10116/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱浪漫,http://101.71.255.229:6610/zjhs/2/10115/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱科幻,http://101.71.255.229:6610/zjhs/2/10113/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱时尚,http://101.71.255.229:6610/zjhs/2/10118/index.m3u8?virtualDomain=zjhs.live_hls.zte.com
爱军武,http://101.71.255.229:6610/zjhs/2/10119/index.m3u8?virtualDomain=zjhs.live_hls.zte.com

港台频道,#genre#
★全网通专区★↓,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
凤凰中文①,vjms://221.131.105.75:8500/live/cid=400
凤凰中文②,vjms://58.215.133.154:8500/live/cid=400
澳亚卫视①,http://tv998.club/gz168.php?id=ayws
澳亚卫视②,vjms://221.131.105.75:8500/live/cid=337
澳亚卫视②,http://tv998.club/gz168.php?id=ayws
翡翠台HD①,vjms://221.131.105.75:8500/live/cid=362
翡翠台HD②,http://diyp.top/agent/uhd.php?id=xgfeicui_1500
翡翠台HD③,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=10&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv&_res_tag_=video
明珠台①,vjms://58.215.133.154:8500/live/cid=367
明珠台②,vjms://221.131.105.75:8500/live/cid=367
无线新闻HD①,http://cdn.elibei.com/pull?pinyin=wxxw
无线新闻HD②,http://tv998.club/hk998.php?id=9&xl=1
无线财经①,http://cdn.elibei.com/pull?pinyin=wxcj
无线财经②,mitv://fccseuro.pvbox.live:18912/5b1409fd0000321517d49fa47bea1ace.ts
有线新闻,http://cdn.elibei.com/pull?pinyin=yxxw
V,http://tv998.club/gz168.php?id=v
MTV,http://tv998.club/gz168.php?id=mtv
澳门有线①台,http://202.175.127.77/live/show/ch1/index.m3u8
澳门互动新闻台,http://202.175.127.77/live/show/ch2/index.m3u8
星空卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=233
★秒开测试★↓,http://cdn.elibei.com/pull?pinyin=tvbfc
TVB翡翠台,http://cdn.elibei.com/pull?pinyin=tvbfc
TVB無綫新聞台,http://cdn.elibei.com/pull?pinyin=wxxw
TVB無綫財經資訊台,http://cdn.elibei.com/pull?pinyin=wxcj
香港有線新聞,http://cdn.elibei.com/pull?pinyin=yxxw
香港ATV,http://cdn.elibei.com/pull?pinyin=atv
香港開电视,http://cdn.elibei.com/pull?pinyin=kds
香港NOW新闻,http://cdn.elibei.com/pull?pinyin=nownews
NOW直播台,http://cdn.elibei.com/pull?pinyin=nowlive
NOW体育,http://cdn.elibei.com/pull?pinyin=nowsport
TVBj2,http://cdn.elibei.com/pull?pinyin=tvbj2
中视,http://cdn.elibei.com/pull?pinyin=twzs
华视,http://cdn.elibei.com/pull?pinyin=twhs
台视,http://cdn.elibei.com/pull?pinyin=twts
民视,http://cdn.elibei.com/pull?pinyin=twms
三立LIVE新闻,http://cdn.elibei.com/pull?pinyin=twsllive
中天新闻,http://cdn.elibei.com/pull?pinyin=twztxw
TVBS新闻,http://cdn.elibei.com/pull?pinyin=twtvbsxw
壹新闻,http://cdn.elibei.com/pull?pinyin=twyxw
CHTV台湾台,http://pull.leshantangjt.com/live/playlist.m3u8
动物星球,vjms://58.215.133.189:8500:3502/live/cid=3
迪士尼,vjms://58.215.133.189:8500:3502/live/cid=361
AXNHD1,vjms://58.215.133.189:8500:3502/live/cid=2
TLC旅游,vjms://58.215.133.189:8500:3502/live/cid=103
ELTA体育1台,vjms://58.215.133.189:8500:3502/live/cid=266
纬来体育,vjms://58.215.133.189:8500:3502/live/cid=202
FOX体育2台,vjms://58.215.133.189:8500:3502/live/cid=444
FOX体育3台,vjms://58.215.133.189:8500:3502/live/cid=95
博斯高球,vjms://58.215.133.189:8500:3502/live/cid=265
AXNHD,http://tv998.club/gz168.php?id=axn
BBC,http://tv998.club/gz168.php?id=bbc
卫视国际电影,http://tv998.club/gz168.php?id=wsgjdy
卫视体育,http://tv998.club/gz168.php?id=wsty
探索,http://tv998.club/gz168.php?id=ts
TVBS新聞臺,http://6688.tv0668.com:10080/vhls/88888888/88888888_live.m3u8
三立新聞臺,http://6688.tv0668.com:10080/vhls/88888889/88888889_live.m3u8
TVB J2,http://cdn.elibei.com/pull?pinyin=tvbj2
TVB J2线路①,mitv://fccseuro.pvbox.live:18912/5dbeb1ce0004b0eb3cdb153f4f2c0e31.ts
TVB J2线路②,mitv://fccseuro.pvbox.live:18912/5dbeb1ce0004b0eb3cdb153f4f2c0e31.ts

欢看港澳❤,#genre#
1翡翠,mitv://fccseuro.pvbox.live:18912/5d1220350000ba27b4933f786c1c19e3.ts
2翡翠,mitv://fccseuro.pvbox.live:18912/5dbeb1c60000e0463cdaf50554c93804.ts
无线新闻,mitv://fccseuro.pvbox.live:18912/5dbeb1c40003f9a410a2565a7d8d92d4.ts
1J2,mitv://fccseuro.pvbox.live:18912/5dbeb1ce0004b0eb3cdb153f4f2c0e31.ts
2J2,mitv://fccseuro.pvbox.live:18912/5d122036000a06619753a560332694a8.ts
J5,mitv://fccseuro.pvbox.live:18912/5b14095400047cf53e3473d9c02ef381.ts
明珠,mitv://fccseuro.pvbox.live:18912/5dbeb1ca000ccc503cdb07b23a321f0c.ts
香港卫视,http://zhibo.hkstv.tv/livestream/mutfysrq/playlist.m3u8
TVB星河,mitv://fccseuro.pvbox.live:18912/5d65048c0003e9ae43db80dad0a1af9d.ts
VIUTV6,mitv://fccseuro.pvbox.live:18912/5dbeb1c9000305c43cdb0149358f3a61.ts
VIU,mitv://fccseuro.pvbox.live:18912/5dbeb1c7000938683cdafb0f5bd34044.ts
星空卫视,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Pcontent_id=&Provider_id=&Fsv_chan_hls_se_idx=233
凤凰中文台 HD,mitv://fccseuro.pvbox.live:18912/5b14092b0007595626f44df3b97060cb.ts
凤凰资讯台 HD,mitv://fccseuro.pvbox.live:18912/5b14092b00090483675e74ee2e7efbd8.ts
凤凰香港台 HD,mitv://fccseuro.pvbox.live:18912/5b14092b000ab0583d567c3e6d55c487.ts
TVB娱乐,mitv://fccseuro.pvbox.live:18912/5b140a99000c97f5656b4fa5d6c2533b.ts
莲花卫视,mitv://fccseuro.pvbox.live:18912/5b1409fb00088a46edaf118e021b6b38.ts
WBTV,mitv://fccseuro.pvbox.live:18912/5b140a1600043fc9cd8417a7f6040dfb.ts
CHINA MOVIE,mitv://fccseuro.pvbox.live:18912/5b14095e00097ea87a04c9f21d673917.ts
中华美食频道,mitv://fccseuro.pvbox.live:18912/5b14092b00012661df2e73b04ff6176b.ts
RTHK31,mitv://fccseuro.pvbox.live:18912/5badd38d000891c4eae9d5c75d67c494.ts
RTHK32,mitv://fccseuro.pvbox.live:18912/5badd3910003a73de8a59da1504a2464.ts
BEIN SPORTS,mitv://fccsovh.pvbox.live:18912/5cf559ed000079fb8e6f50ff7673526f.ts
WWE,mitv://fccsovh.pvbox.live:18912/5cffd5d90007249667b57e585ad6e0af.ts
TVB US 1,mitv://fccsovh.pvbox.live:18912/5cffd79b00082246191a57dc4d96d59c.ts
TVB US 2,mitv://fccsovh.pvbox.live:18912/5cffd79d0004cbb6963999f7dee45612.ts
TVBHD,mitv://fccsovh.pvbox.live:18912/5cf559f800003d1bbad176332c9de847.ts

欢看台湾❤,#genre#
ELTA影劇,mitv://fccsovh.pvbox.live:18912/5b1409dc0006a1ca6be14f6006d562d6.ts
ELTA綜合,mitv://fccsovh.pvbox.live:18912/5b1409db0002d1cfe10aceff385449f8.ts
EYETV旅遊,mitv://fccseuro.pvbox.live:18912/5b140916000c98189f8b8b83a0221ef5.ts
中天亞洲,mitv://fccsovh.pvbox.live:18912/5b1409220008c84fe902d5ab99825465.ts
CNN,mitv://fccsovh.pvbox.live:18912/5b140954000dc92a3909c23567145acd.ts
民視,mitv://fccsovh.pvbox.live:18912/5c2dd73c0002b607fc69cf0f8123e477.ts
台视 HD,mitv://fccseuro.pvbox.live:18912/5b14095f000570bed0fc4fad4ae6cec2.ts
大愛,mitv://fccsovh.pvbox.live:18912/5b1409db0005716897dcad3475fe62b2.ts
中視,mitv://fccsovh.pvbox.live:18912/5c2dd743000549bfe219541635cbee49.ts
華視,mitv://fccsovh.pvbox.live:18912/5c2dd747000632418fad3d5d6192e36f.ts
公視,mitv://fccseuro.pvbox.live:18912/5b1409600001a0b2f2deec889425a77f.ts
亚洲旅游台 HD,mitv://fccsovh.pvbox.live:18912/5b140917000941831d58f5cbea1509ac.ts
好消息,mitv://fccsovh.pvbox.live:18912/5bdbf38a000e2c4935e990335c7ec7b6.ts
BBC EARTH  HD,mitv://fccseuro.pvbox.live:18912/5b1408f200071c8b1f36298ea985fcbf.ts
國家地理野生,mitv://fccsovh.pvbox.live:18912/5b1409170007d3427577583c60df8661.ts
國家地理HD,http://192.154.103.75:8080/ZZ_hbo/ZZ_hbo.m3u8
CN卡通HD,mitv://fccsovh.pvbox.live:18912/5b593933000710c565c97caa75e93f95.ts
TLC,mitv://fccsovh.pvbox.live:18912/5b13f6f10002d2ef9b9d5ab37df052ce.ts
動物星球,mitv://fccsovh.pvbox.live:18912/5b14096100006f33573def4a3329b20b.ts
迪士尼卡通,mitv://fccsovh.pvbox.live:18912/5b1409f30004f6ec5f8635b4b8538014.ts
CN卡通,mitv://fccsovh.pvbox.live:18912/5b140917000efaaccaf9855c4a74d50c.ts
東森呦呦,mitv://fccsovh.pvbox.live:18912/5b140a9a00071c28d00ae908049b1246.ts
緯來綜合,mitv://fccseuro.pvbox.live:18912/5b1409230004f71e7d5dc8d1776b10c2.ts
八大第壹,mitv://fccsovh.pvbox.live:18912/5b14096a00044003d475c17fc884877f.ts
八大綜合,mitv://fccsovh.pvbox.live:18912/5b14092c0004b9c22a7d0c8d68eff30b.ts
三立臺灣,mitv://fccsovh.pvbox.live:18912/5c2dd74a000cbd46f83b97758dadc6af.ts
三立都會,mitv://fccseuro.pvbox.live:18912/5c2dd74e0008135f98061afa4450b57f.ts
衛視中文臺,mitv://fccsovh.pvbox.live:18912/5b14096a00006f07ab9e1941b4529a7b.ts
東森綜合,mitv://fccsovh.pvbox.live:18912/5b1409f1000dc91b574350273e2f56d6.ts
靖天育樂,mitv://fccsovh.pvbox.live:18912/5b1408f2000e063f91db20929db07985.ts
中天綜合,mitv://fccsovh.pvbox.live:18912/5b14096a0007d3450c87c1ef7ed574cc.ts
中華美食,mitv://fccseuro.pvbox.live:18912/5b14092b00012661df2e73b04ff6176b.ts
中天娛樂,http://192.154.103.75:8080//ZZ_zhongtianyule/ZZ_zhongtianyule.m3u8
東森戲劇,mitv://fccsovh.pvbox.live:18912/5b1409f20000320b5734fb18422005e7.ts
八大戲劇,mitv://fccsovh.pvbox.live:18912/5b1409690000706a6d9dad7480eed23d.ts
TVBS歡樂,mitv://fccsovh.pvbox.live:18912/5b1409600006657b5be74d1fbbfdd7b7.ts
緯來戲劇,mitv://fccsovh.pvbox.live:18912/5b1409f3000a72b5763b1a34ab1030c0.ts
龍祥時代,mitv://fccsovh.pvbox.live:18912/5b14092200071c61067c541fd2ceabf2.ts
JET 综合,mitv://fccsovh.pvbox.live:18912/5b1409f3000126270ca65ab9be2e70d6.ts
靖天映畫,mitv://fccsovh.pvbox.live:18912/5b14093f0002d1c284b27817e2fbe0f1.ts
壹電視新聞,mitv://fccsovh.pvbox.live:18912/5c2dd75c000b56815360377ee7c224e6.ts
年代新聞,mitv://fccsovh.pvbox.live:18912/5c2dd76000032856e3b05845c82e0b77.ts
東森新聞,mitv://fccsovh.pvbox.live:18912/5c2dd7310008b319c64140c03704883d.ts
中天新聞,mitv://fccsovh.pvbox.live:18912/5c2dd72e0002527ba0c6fb284f0b9861.ts
民視新聞,mitv://fccsovh.pvbox.live:18912/5c2dd73500017585f0a0f3ed3e15e5fd.ts
三立新聞,mitv://fccsovh.pvbox.live:18912/5c2dd73800094069b253f4b5a138ed62.ts
TVBS新聞,mitv://fccsovh.pvbox.live:18912/5c2dd76300095ef4b443ea412ea53efe.ts
TVBS綜合,mitv://fccsovh.pvbox.live:18912/5b140960000c982b95a632f68cb7873d.ts
東森財經,mitv://fccseuro.pvbox.live:18912/5b1409f30008c77659c1c29b0216c2f5.ts
非凡商业HD,mitv://fccsovh.pvbox.live:18912/5b140a9a0001dd5b646cdd65b1748f97.ts
非凡新聞,mitv://fccsovh.pvbox.live:18912/5c2dd766000ecf4aee11dceee89f94e0.ts
衛視電影,mitv://fccseuro.pvbox.live:18912/5c2dd76a000ca6147907f534891ef65e.ts
東森電影,mitv://fccsovh.pvbox.live:18912/5b1409f20009bbe281ffe7b699b8ccda.ts
偉來電影,mitv://fccsovh.pvbox.live:18912/5b140922000ebd5b65820c35557c54ec.ts
HBO,mitv://fccsovh.pvbox.live:18912/5b140969000be13c0cfc86fe60fae30e.ts
東森洋片,mitv://fccsovh.pvbox.live:18912/5b14092300021ad1076b0d328d567031.ts
好萊塢電影,mitv://fccsovh.pvbox.live:18912/5b1409f3000c1df53f7ba0012d829cba.ts
衛視洋片HD,mitv://fccsovh.pvbox.live:18912/5b14098f00030ea40538018022108897.ts
CINEMAX,mitv://fccsovh.pvbox.live:18912/5b14096000043ff9d8d644e74afa7324.ts
FOX SPORTS HD,mitv://fccseuro.pvbox.live:18912/5b3c4f980000c85652052fc832d068cb.ts
FOX SPORTS 2,mitv://fccseuro.pvbox.live:18912/5b3c4f980006aaf37d9cfdbc70d2774e.ts
緯來體育,mitv://fccsovh.pvbox.live:18912/5b140921000be144ebde3f3f719d5ce1.ts
緯來育樂,mitv://fccsovh.pvbox.live:18912/5b14092c000a35b5effe974b72f7352b.ts
偉來日本,mitv://fccsovh.pvbox.live:18912/5b14092b000efa4c0ed04837d4c1239e.ts
國興衛視,mitv://fccsovh.pvbox.live:18912/5b1409f2000ebd78c6a1de7f026e83a1.ts
Z頻道,mitv://fccsovh.pvbox.live:18912/5b14094a00088a563096f00aa87c2c91.ts
CATCHPLAY HD,mitv://fccsovh.pvbox.live:18912/5b1409db000126a9933e38ed4496938e.ts
八大娛樂,mitv://fccsovh.pvbox.live:18912/5b14096a00062806326e31d329fe22dd.ts
HBO強檔,mitv://fccsovh.pvbox.live:18912/5b14096900084dd9c11cc16c5611eb76.ts
HBO原創,mitv://fccsovh.pvbox.live:18912/5b14096a000a35a18cfea51d3f86d8c2.ts
大愛二臺,mitv://fccsovh.pvbox.live:18912/5bdbf3990002e4dc703253ad20a400ea.ts
MTV LIVE HD,mitv://fccsovh.pvbox.live:18912/5b1408f100084d6ad3bc16c5fe3a319a.ts
TVN,mitv://fccseuro.pvbox.live:18912/5b14090b000aaf9ddf77bfe598a6f6ac.ts
EYETV戲劇,mitv://fccsovh.pvbox.live:18912/5b14093e000e43399a6af7c08d3cdd97.ts
龍華洋片,mitv://fccsovh.pvbox.live:18912/5b140917000c1e9b6979810e84e0e7d5.ts
龍華戲劇,mitv://fccsovh.pvbox.live:18912/5b14091600088a8c8e851e426dd9ad32.ts
龍華動畫,mitv://fccsovh.pvbox.live:18912/5b1409170002d1e24e49c7557a3c1df2.ts
龍華偶像,mitv://fccsovh.pvbox.live:18912/5b1409180001262645e601af722b9d5a.ts
龍華電影,mitv://fccsovh.pvbox.live:18912/5b140922000d123144e4bee8a5f2c4ac.ts
好消息 2,mitv://fccsovh.pvbox.live:18912/5b140922000a72b29f1cfb9b2ccebe31.ts
ELTA體育 HD,mitv://fccsovh.pvbox.live:18912/5b140917000aaf8f456a7d2dff0dbc34.ts
美亞電影,mitv://fccsovh.pvbox.live:18912/5b14098f0007961555aceecec68bb109.ts
星衛電影,mitv://fccsovh.pvbox.live:18912/5b140940000a727a1de978c32eaafddd.ts
星衛娛樂臺,mitv://fccsovh.pvbox.live:18912/5b1408f1000d124926f6932e1bafe127.ts
美食星球,mitv://fccsovh.pvbox.live:18912/5b140917000d8becfd7949265b2f087b.ts
高爾夫網球,mitv://fccsovh.pvbox.live:18912/5b1409530005ae3a96484fc7df8e6bab.ts
中視新聞,mitv://fccsovh.pvbox.live:18912/5b14095e000f3774fcef729d8154a4de.ts
環宇綜合,mitv://fccsovh.pvbox.live:18912/5b14098e00034c1079e6fefb81d5a09e.ts
新視覺,mitv://fccsovh.pvbox.live:18912/5b1409230000ac4799b19076200305f5.ts
Ci罪案偵緝 HD,mitv://fccsovh.pvbox.live:18912/5b14098e0006282ac4f7f6003df3dd97.ts
靖天電影,mitv://fccsovh.pvbox.live:18912/5b14093f0000e91e26d71880e87dc6ee.ts
地理悠人,mitv://fccsovh.pvbox.live:18912/5b14093f000b29ff31145c70b91aa9df.ts
壹電視綜合,mitv://fccsovh.pvbox.live:18912/5b1409400006a235ed9ac7c11684ffbf.ts
天映频道,mitv://fccseuro.pvbox.live:18912/5d650486000c7ef469a1d747fa43ffe4.ts
V音樂,mitv://fccsovh.pvbox.live:18912/5b593be200077048271019733f9b940b.ts
CHC 家庭影院 HD,mitv://fccsovh.pvbox.live:18912/5b14092b0004ba23cdc5e091a9c5ebaf.ts
CHC 高清電影 HD,mitv://fccsovh.pvbox.live:18912/5b140953000b29efbe3765b99c2847cf.ts
探索頻道,mitv://fccsovh.pvbox.live:18912/5b14092b000cd4e0b0471160f8444ee1.ts
DISCOVERY科學頻道 HD,mitv://fccsovh.pvbox.live:18912/5b14093f000e802b5d1076d3bb86c136.ts
探索動力,mitv://fccsovh.pvbox.live:18912/5b14093f000628019efe4e42aa0b1d2c.ts
CHC 動作電影 HD,mitv://fccsovh.pvbox.live:18912/5b14092b0002d180bb997909614fd585.ts
FASHIONTV HD,mitv://fccsovh.pvbox.live:18912/5b1409dc00021a61125ef3116945d064.ts
FOX HD,mitv://fccsovh.pvbox.live:18912/5b14098e000c5aec0703ff2d1deb991a.ts
FOX MOVIES HD,mitv://fccseuro.pvbox.live:18912/5b7267ae000b9c6c21aaa44500f9afe5.ts
FOX PLUS HD,mitv://fccsovh.pvbox.live:18912/5b140977000ab01d585a8480a4ebc703.ts
FRANCE 24（English）,mitv://fccsovh.pvbox.live:18912/5b14090b0008c74adc26c418e1c483f2.ts
CNBC,mitv://fccsovh.pvbox.live:18912/5b59394400007aa8a2ae8fd035025c25.ts
ASN_HD,mitv://118.163.81.13:8911/59ec2b0f000175d8b9be48953bd0c3c2.ts
AXN,mitv://fccsovh.pvbox.live:18912/5b14092200038877146fe606046a1c01.ts
CNBC ASIA CHANNEL,mitv://fccsovh.pvbox.live:18912/5b1409400000e91c00bfadfc3394efd0.ts
TV5MONDE,mitv://fccsovh.pvbox.live:18912/5b1409220005714c9dfa10bcf1d40f00.ts
BLOOMBERG,mitv://fccsovh.pvbox.live:18912/5b13f6f10000e96ee08b885e71a238f9.ts
BLOOMBERG,mitv://fccseuro.pvbox.live:18912/5bdbf3bc000ca38ad5820a42b124689c.ts
CHANNEL V HD,mitv://fccsovh.pvbox.live:18912/5b1409dc0004f6ab72aefc47973e3aff.ts
FOX家庭,mitv://fccsovh.pvbox.live:18912/5b14098e000945caf5e4be649b0460c3.ts
FOX動作,mitv://fccsovh.pvbox.live:18912/5b140977000904d6def2b7bfc5996a48.ts
FOX警匪HD,mitv://fccsovh.pvbox.live:18912/5b14098e000e434e2fd3bf4c7f40c797.ts
FXHD,mitv://fccsovh.pvbox.live:18912/5b593b240003f7479ab172d999faab15.ts
时尚频道,mitv://fccsovh.pvbox.live:18912/5bdbf3b50009e59e8992603a2e3607b2.ts
NBA,mitv://fccsovh.pvbox.live:18912/5b593bea000144c60f07fcc94343e1f2.ts
OUTDOOR HD,mitv://fccsovh.pvbox.live:18912/5b1409db000a72d40e2026669c5d5666.ts
SKY NEWS HD,mitv://fccseuro.pvbox.live:18912/5b13f6f0000c1dd6202eb6d5ad79dd64.ts
SUNDANCE HD,mitv://fccsovh.pvbox.live:18912/5b1408f2000c5b2d92ac8a46800d7872.ts
FOX体育,mitv://fccsovh.pvbox.live:18912/5b1409770007963d420c400c71f70b15.ts
亞洲美食,mitv://fccsovh.pvbox.live:18912/5b1409da000c9801a4076cb81fb32896.ts
靖天卡通,mitv://fccsovh.pvbox.live:18912/5b14093e0009fa21731f8fbaf987c62d.ts
BBC LIFESTYLE CHANNEL,mitv://fccsovh.pvbox.live:18912/5b1408f2000906bde57c80135ed2e130.ts
靖天國際,mitv://fccsovh.pvbox.live:18912/5b1408f1000efa28c90a5fac79b7a6c2.ts
靖天戲劇,mitv://fccsovh.pvbox.live:18912/5b14093e000c1de9b5dea6e7363ae268.ts
博斯高球二台,mitv://fccsovh.pvbox.live:18912/5b1409dc00088a664e1240e447ab417b.ts
博斯運動,mitv://fccsovh.pvbox.live:18912/5b1409f3000dc9235ceb20d49cb3dbbc.ts
緯來精彩,mitv://fccsovh.pvbox.live:18912/5b14094a0000e9516c6bb63a161e2615.ts
曼迪日本臺,mitv://fccsovh.pvbox.live:18912/5b1408f1000aecee29419a87f70b7785.ts
衛視合家歡,mitv://fccsovh.pvbox.live:18912/5b14096a0001dd418df7b0cf26ad4d95.ts
三立戲劇臺,mitv://fccsovh.pvbox.live:18912/5b140916000e8094bd3e4a9f9cc7006c.ts
三立綜合,mitv://fccsovh.pvbox.live:18912/5b14091700012642eefad1d530a8ae79.ts
DIVA,mitv://fccsovh.pvbox.live:18912/5b1408f10005adef68e21f8dec771746.ts
靖天日本,mitv://fccsovh.pvbox.live:18912/5b140916000ab0160767020b5c1e54b5.ts
都市劇場,mitv://fccsovh.pvbox.live:18912/5b140921000e805ea374e7eca0991ade.ts
環宇財經,mitv://fccsovh.pvbox.live:18912/5b1408f30002585a492180b7d5e0d989.ts
環宇新聞,mitv://fccsovh.pvbox.live:18912/5b1408f30005adec5f7f531e0d42a29f.ts
LUXE_TV,mitv://fccsovh.pvbox.live:18912/5b1408f2000402a9f667d6d8a8a6c381.ts
鴻基影劇臺,mitv://fccsovh.pvbox.live:18912/5b14095e000b67b9c440b2f7436deed5.ts
靖洋戲劇臺,mitv://fccsovh.pvbox.live:18912/5b1409170006660304afc97c409d8a0f.ts
FYI,mitv://fccsovh.pvbox.live:18912/5b1408f20005adce1b494c1e0e9d1bab.ts
LIFETIME,mitv://fccsovh.pvbox.live:18912/5b593bd20009b7c80420191fa22bc431.ts
EVE HD,mitv://fccsovh.pvbox.live:18912/5b14093f00043fac65b1cbd52ba18117.ts
E! ENTERTAINMENT,mitv://fccsovh.pvbox.live:18912/5b140977000403685d35720d57db655a.ts
CHANNEL_NEWS_ASIA,mitv://fccsovh.pvbox.live:18912/5b20e3af00008deea2f7ce34f2229c1a.ts
BABY TV,mitv://fccsovh.pvbox.live:18912/5b14090b00030e822cb28641ef871c91.ts
MY KIDS,mitv://fccseuro.pvbox.live:18912/5b1409da000a356ec84bbd394ed0a32f.ts
FOXNEWS,mitv://fccsovh.pvbox.live:18912/5b593b140008b0a8b4def1ff835570b9.ts
FOX SPORTS 3 HD,mitv://fccsovh.pvbox.live:18912/5b1409400002d18b5cbef98012f02000.ts
DWTV,mitv://fccsovh.pvbox.live:18912/5b14098f0005711e10757987c378a314.ts
HBO SIGNATURE WEST,mitv://fccsovh.pvbox.live:18912/5b593bbb00085133d676fe7d3a9716d3.ts
CINEMAWORLD,mitv://fccsovh.pvbox.live:18912/5b1409770005ae3c6c0384974b8ace2f.ts
SMART知识台,mitv://fccsovh.pvbox.live:18912/5b1408f2000257986add60639583d4c6.ts
HISTORY HD,mitv://fccsovh.pvbox.live:18912/5b1408f300071d3b168710326061c261.ts
HISTORY2 HD,mitv://fccsovh.pvbox.live:18912/5b1408f3000402b2246606b96c49529a.ts
HKS,mitv://fccsovh.pvbox.live:18912/5b14096a000c1de2580d2cb9743ae218.ts
NICK.JR,mitv://fccsovh.pvbox.live:18912/5b14098f000ba3b0a0b83a583d8d7fbe.ts
ALJAZEERA,mitv://fccsovh.pvbox.live:18912/5b1409fc00025783370fad26796d9310.ts
BOOMERANG,mitv://fccsovh.pvbox.live:18912/5b1409da000811249b84244220a4ab11.ts
MEZZO LIVEHD,mitv://fccsovh.pvbox.live:18912/5b14090b0006deff79ee12ec3b02e022.ts
EVE,mitv://fccsovh.pvbox.live:18912/5bdbf3a000041d6abcb0433451f16f86.ts
SKY NEWS HD,mitv://fccseuro.pvbox.live:18912/5bdbf3c0000900895708450e640585c3.ts
原住民族电视,mitv://fccsovh.pvbox.live:18912/5bdbf387000760a7e096a3225c6ed52c.ts
TVN,mitv://fccsovh.pvbox.live:18912/5bdbf3a70003296c733d602b50acc227.ts
客家电视,mitv://fccsovh.pvbox.live:18912/5bdbf38e000519508784bb09ebeacf4d.ts
LUXE TV,mitv://fccsovh.pvbox.live:18912/5bdbf3ae0006e6cac753f975290d4d15.ts
博斯高球1DH,mitv://fccsovh.pvbox.live:18912/5bdbf395000ad5cbf41ad04a67a90600.ts
佛卫慈悲台,mitv://fccsovh.pvbox.live:18912/5bdbf39c000a41545bb103d6dbe573dd.ts
壹电视新闻台,mitv://fccsovh.pvbox.live:18912/5bdbf3a3000abb1b6dcadf91cc941809.ts

欢看新闻❤,#genre#
CCTV13,http://107.148.240.185:13164/v/cctv.php?id=2000204602.m3u8
CNBC,mitv://fccsovh.pvbox.live:18912/5b1409400000e91c00bfadfc3394efd0.ts
CNNHD,mitv://fccsovh.pvbox.live:18912/5b593947000cff32cb71e19dc90973db.ts
CNN,mitv://fccsovh.pvbox.live:18912/5b140954000dc92a3909c23567145acd.ts
BBC HD,mitv://fccsovh.pvbox.live:18912/5b140953000257fbce7dc3b0e10ce90f.ts
BBC LIFESTYLE HD,mitv://fccsovh.pvbox.live:18912/5b1408f2000906bde57c80135ed2e130.ts
BBC EARTH HD,mitv://fccseuro.pvbox.live:18912/5b1408f200071c8b1f36298ea985fcbf.ts
TV5,mitv://fccsovh.pvbox.live:18912/5b1409220005714c9dfa10bcf1d40f00.ts
今日俄罗斯,mitv://fccsovh.pvbox.live:18912/5b1409fc00006f1fe7b8259e7a0801c4.ts
TVBS,mitv://fccsovh.pvbox.live:18912/5b140960000c982b95a632f68cb7873d.ts
